id uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24 uha_k15_mean uha_k15_std uha_k15_cov uhb_k15_mean uhb_k15_std uhb_k15_cov uha_k18_mean uha_k18_std uha_k18_cov uhb_k18_mean uhb_k18_std uhb_k18_cov uha_k21_mean uha_k21_std uha_k21_cov uhb_k21_mean uhb_k21_std uhb_k21_cov uha_k24_mean uha_k24_std uha_k24_cov uhb_k24_mean uhb_k24_std uhb_k24_cov
K2_986 855 40 653 3 519 3 394 3 13819 2909 97 10540 5891 95 13927 2866 84 6819 1 0 13892 2997 84 6819 1 0 13763 3134 84 6819 1 0
K2_987 147 9 123 0 112 0 96 0 2630 934 74 1844 640 35 2615 888 67 0 0 0 2574 864 55 0 0 0 2616 903 54 0 0 0
K2_988 48 8 30 0 26 0 22 0 2702 1905 84 3131 1521 83 2630 1981 73 0 0 0 3191 1910 73 0 0 0 4227 1128 73 0 0 0
K2_989 1930 25 1438 1 1184 1 954 0 9281 5223 98 12080 6003 94 9181 5220 98 0 0 0 9007 5199 98 0 0 0 8888 5166 98 0 0 0
K2_990 265 16 184 0 150 0 121 0 3601 2348 97 2523 2228 78 3277 2137 96 0 0 0 3310 2042 96 0 0 0 3266 1919 90 0 0 0
K2_991 868 14 664 0 659 0 421 0 4950 3343 99 5014 2955 80 4982 3360 94 0 0 0 5113 3216 98 0 0 0 5231 3173 93 0 0 0
K2_992 119 11 98 4 95 2 80 0 549 388 98 782 202 41 546 383 91 701 1 0 555 401 87 699 0 0 571 433 84 0 0 0
K2_993 125 81 17 2 10 0 6 0 19548 11915 99 21295 11121 93 15816 9410 85 28509 1785 6 14657 6334 42 0 0 0 10646 4036 24 0 0 0
K2_994 81 2 69 0 70 0 70 0 1329 642 96 1129 1283 76 1195 651 96 0 0 0 1187 620 96 0 0 0 1134 598 96 0 0 0
K2_995 128 6 106 0 103 0 99 0 3070 1359 95 3602 2405 76 2993 1304 95 0 0 0 2895 1348 95 0 0 0 2988 1298 95 0 0 0
K2_996 367 4 265 0 273 0 139 0 2544 1255 95 3630 317 14 2671 1224 94 0 0 0 2765 1150 93 0 0 0 2930 1096 93 0 0 0
K2_997 204 6 135 1 92 0 59 0 3879 1432 94 2365 1905 92 3943 1376 82 0 0 0 3832 1465 82 0 0 0 3834 1385 82 0 0 0
K2_998 267 8 229 0 203 0 165 0 2833 1612 91 3563 1407 67 2743 1627 91 0 0 0 2709 1612 88 0 0 0 2597 1576 88 0 0 0
K2_999 247 38 100 0 61 0 19 0 10372 7201 97 12791 7216 95 8051 7133 89 0 0 0 8088 7180 84 0 0 0 6192 7405 77 0 0 0
K2_1000 174 25 131 7 116 6 96 6 4122 3044 95 4598 4075 93 4226 3071 94 668 809 19 4655 3089 94 662 886 19 5264 2786 86 659 886 19
K2_1001 61 3 58 1 53 1 46 0 746 656 95 2396 1 0 580 456 71 0 0 0 614 470 71 0 0 0 584 366 71 0 0 0
K2_1002 151 17 116 2 92 2 78 0 3465 1939 90 3230 2252 96 3838 1843 76 3903 3310 59 4168 1665 75 3901 3312 59 4317 1554 58 0 0 0
K2_1003 324 26 249 2 201 0 157 0 6892 2513 96 5661 3039 83 6798 2359 71 5638 4758 55 6708 2214 71 0 0 0 6833 2121 70 0 0 0
K2_1004 27 12 23 2 25 0 24 0 2197 1328 88 2224 1293 91 2466 1294 81 3274 0 0 2309 1355 89 0 0 0 2369 1350 89 0 0 0
K2_1005 196 12 128 2 82 0 46 0 2656 1349 98 2777 1559 67 2804 1311 94 4445 0 0 2795 1465 94 0 0 0 2531 1456 94 0 0 0
K2_1006 58 13 24 0 17 0 15 0 3685 2105 89 3568 1789 75 3347 1817 89 0 0 0 2763 1046 61 0 0 0 2507 72 3 0 0 0
K2_1007 61 9 34 0 23 0 16 0 4952 2294 91 4337 2814 89 5582 2092 91 0 0 0 6136 1484 66 0 0 0 6105 1278 58 0 0 0
K2_1008 146 8 129 0 106 0 92 0 1332 581 88 2237 625 44 1281 529 66 0 0 0 1240 512 51 0 0 0 1254 494 51 0 0 0
K2_1009 143 7 108 0 119 0 101 0 1794 1086 88 1521 1165 75 1751 1141 67 0 0 0 1750 1044 67 0 0 0 1742 1064 67 0 0 0
K2_1010 46 10 28 0 26 0 11 0 2742 1784 87 2664 1424 85 2608 1780 84 0 0 0 2881 1941 85 0 0 0 2529 1536 83 0 0 0
K2_1011 86 19 52 0 31 0 19 0 4007 2128 99 2419 1845 92 4232 1974 92 0 0 0 4440 1772 78 0 0 0 4710 1570 64 0 0 0
K2_1012 136 3 125 0 116 0 100 0 3453 2170 97 2808 216 5 3418 2217 97 0 0 0 3601 2198 97 0 0 0 3865 2037 95 0 0 0
K2_1013 978 11 709 1 560 1 433 0 2661 1169 93 3409 1348 77 2624 1145 87 0 0 0 2674 1177 87 0 0 0 2722 1189 87 0 0 0
K2_1014 65 4 60 1 56 1 44 1 1072 394 85 687 402 51 1107 333 78 0 0 0 1152 260 78 0 0 0 1168 231 49 0 0 0
K2_1015 78 10 75 7 66 7 54 7 3341 1848 92 1519 632 34 3250 1833 92 1753 2 0 2761 1933 87 1750 2 0 2321 1939 84 1747 2 0
K2_1016 209 8 152 3 120 2 88 2 2586 1214 94 1685 1966 94 2667 1122 78 1042 1700 52 2806 1042 70 57 0 0 2871 1072 85 54 0 0
K2_1017 1039 4 841 0 699 0 560 0 4000 1323 97 3405 965 28 3965 1352 97 0 0 0 3892 1384 97 0 0 0 3815 1395 97 0 0 0
K2_1018 21 5 19 0 16 0 11 0 1154 924 63 2141 956 65 915 906 57 0 0 0 698 817 57 0 0 0 406 550 57 0 0 0
K2_1019 1 3 0 0 0 0 0 0 0 0 0 2378 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1020 253 15 213 7 198 5 165 1 3902 2406 98 5063 2660 79 3910 2336 98 5959 2774 78 3900 2340 98 5333 3137 78 4016 2243 98 0 0 0
K2_1021 365 8 353 0 326 0 311 0 2599 933 96 2255 1169 55 2541 923 92 0 0 0 2500 898 92 0 0 0 2478 882 92 0 0 0
K2_1022 895 53 640 2 458 1 306 0 14839 4979 98 13699 6429 99 14076 5696 97 7715 5900 35 13059 6343 97 0 0 0 11449 6763 97 0 0 0
K2_1023 626 6 468 0 442 0 297 0 2900 1563 98 2205 1591 83 3176 1525 98 0 0 0 3401 1414 98 0 0 0 3527 1426 93 0 0 0
K2_1024 214 69 78 1 30 0 11 0 19630 9163 98 19296 10647 95 19669 6655 93 0 0 0 19741 5381 44 0 0 0 18191 4764 26 0 0 0
K2_1025 306 10 288 0 259 1 227 1 2341 1398 92 2382 1672 91 2440 1459 92 0 0 0 2535 1485 92 0 0 0 2564 1459 92 0 0 0
K2_1026 141 4 124 0 109 0 96 0 928 585 91 1156 674 64 877 581 86 0 0 0 892 569 86 0 0 0 814 543 86 0 0 0
K2_1027 430 3 386 0 410 0 323 0 1483 763 96 1307 278 21 1522 763 94 0 0 0 1464 785 94 0 0 0 1567 759 94 0 0 0
K2_1028 31 10 26 2 26 0 26 0 1011 243 34 892 522 64 932 210 29 814 708 53 931 211 29 0 0 0 929 212 29 0 0 0
K2_1029 22 7 3 0 0 0 0 0 1265 779 85 1828 690 60 907 777 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1030 63 9 29 1 28 0 21 0 4646 3608 93 7015 3560 82 5019 4009 86 0 0 0 6118 4153 86 0 0 0 8021 3415 86 0 0 0
K2_1031 121 7 109 0 103 0 96 0 6089 1937 84 5019 2490 75 6051 2102 83 0 0 0 5940 2179 83 0 0 0 6075 2120 83 0 0 0
K2_1032 10 1 9 0 9 0 9 0 633 158 42 0 0 0 705 2 0 0 0 0 705 2 0 0 0 0 705 2 0 0 0 0
K2_1033 386 2 373 0 334 0 290 0 2546 1318 97 1096 803 26 2630 1320 97 0 0 0 2671 1324 97 0 0 0 2710 1337 97 0 0 0
K2_1034 364 10 335 2 297 2 254 2 3249 2453 99 4086 2367 86 3087 2408 98 6560 0 0 3015 2397 98 6557 0 0 2918 2397 98 6554 0 0
K2_1035 14 7 5 0 4 0 2 0 1229 433 49 1756 990 70 1290 207 14 0 0 0 1197 1 0 0 0 0 1196 0 0 0 0 0
K2_1036 270 26 230 3 205 1 173 0 9045 4807 97 8461 4614 83 8811 5119 97 7066 3797 40 8810 5351 97 0 0 0 8481 5624 97 0 0 0
K2_1037 418 10 357 0 303 0 259 0 4842 1521 95 2841 1694 75 4787 1439 94 0 0 0 4634 1477 94 0 0 0 4546 1531 94 0 0 0
K2_1038 378 15 305 0 272 0 241 0 4154 3948 98 6697 4035 89 3731 3863 96 0 0 0 3583 3721 96 0 0 0 3434 3509 96 0 0 0
K2_1039 226 13 187 1 172 0 153 0 3388 1598 77 4659 1314 64 3636 1644 77 0 0 0 3748 1587 68 0 0 0 3906 1550 68 0 0 0
K2_1040 93 7 79 1 79 0 76 0 2123 1861 95 3141 1656 79 1713 1773 93 0 0 0 1685 1734 93 0 0 0 1839 1792 93 0 0 0
K2_1041 565 23 416 0 320 0 232 0 6769 2742 98 7508 3414 78 6565 2676 87 0 0 0 6498 2605 87 0 0 0 6531 2526 87 0 0 0
K2_1042 483 21 415 2 372 0 312 0 5946 4256 94 7706 4193 92 6167 4443 94 12990 0 0 6317 4553 94 0 0 0 6616 4611 94 0 0 0
K2_1043 330 25 251 8 201 5 156 2 4938 3189 93 3960 2469 89 5224 3309 97 3159 1049 27 5495 3393 97 3492 1241 25 5649 3445 92 4684 1193 15
K2_1044 144 16 93 5 82 4 64 1 5688 2982 92 6934 3542 97 5081 3206 91 9660 1 0 4893 3155 91 9659 1 0 4824 3284 91 0 0 0
K2_1045 390 14 308 0 265 0 222 0 8204 3288 93 4871 3171 86 8351 3051 93 0 0 0 7969 3020 93 0 0 0 7821 2874 79 0 0 0
K2_1046 1634 74 1350 15 1155 11 1015 10 10323 9618 96 17573 11034 96 10193 9387 96 14887 7104 58 10729 9714 96 16284 7536 58 11049 9611 96 16714 7845 58
K2_1047 39 7 27 0 14 0 6 0 1416 663 70 1440 829 53 1459 603 50 0 0 0 1457 509 36 0 0 0 1256 24 1 0 0 0
K2_1048 259 23 198 5 166 3 144 1 10461 4666 95 9506 6557 97 10802 4648 91 13185 4739 52 10584 4722 83 9855 1830 15 10749 4831 83 0 0 0
K2_1049 196 13 133 1 117 1 87 1 5557 2001 96 2361 1866 80 5721 1973 96 0 0 0 5558 2061 96 0 0 0 5838 1667 96 0 0 0
K2_1050 281 22 244 3 215 3 182 1 5852 3500 98 5338 2682 93 5685 3578 97 4266 2527 41 5583 3638 97 4263 2527 41 5348 3663 97 0 0 0
K2_1051 1955 15 1505 1 1197 0 941 0 4972 2852 95 6248 2981 80 4742 2838 95 0 0 0 4640 2789 93 0 0 0 4564 2790 93 0 0 0
K2_1052 583 27 455 0 385 0 288 0 8612 4583 97 5270 3921 94 8660 4590 96 0 0 0 8706 4737 96 0 0 0 8789 4748 96 0 0 0
K2_1053 532 18 438 5 394 3 336 3 4919 3920 94 4995 3772 90 4621 3759 94 7944 987 12 4397 3673 90 7473 1062 12 4387 3751 87 7470 1062 12
K2_1054 5 3 1 0 0 0 0 0 993 324 59 791 302 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1055 1203 21 992 0 1068 0 704 0 5099 3809 99 5374 3525 92 5047 3738 99 0 0 0 4960 3709 99 0 0 0 5048 3668 99 0 0 0
K2_1056 408 34 331 2 295 0 266 0 7731 3985 97 7028 3820 94 7514 4175 97 9825 1979 18 7209 4215 97 0 0 0 6988 4298 97 0 0 0
K2_1057 139 8 115 1 94 0 78 0 1861 1041 93 1745 905 80 1905 1037 89 0 0 0 1893 1051 89 0 0 0 1899 1056 89 0 0 0
K2_1058 237 5 155 0 120 0 82 0 5745 1648 96 2422 1976 70 5942 1427 96 0 0 0 5992 1300 96 0 0 0 6073 1008 42 0 0 0
K2_1059 33 6 21 0 16 0 8 0 438 437 86 740 429 70 207 54 9 0 0 0 187 48 7 0 0 0 168 39 7 0 0 0
K2_1060 21 3 10 0 10 0 10 0 599 422 72 402 159 21 734 442 59 0 0 0 880 431 59 0 0 0 877 431 59 0 0 0
K2_1061 199 22 121 2 106 2 82 2 4549 2849 93 5304 2761 93 4535 3040 86 5737 0 0 4466 2944 86 5737 0 0 4288 2669 86 5737 0 0
K2_1062 196 14 151 0 130 3 113 4 5989 2136 92 4298 2958 84 6145 1774 70 0 0 0 5871 1704 70 5324 1 0 5556 1608 70 5321 1 0
K2_1063 197 26 92 0 58 0 26 0 11013 3857 95 6460 4186 95 10783 3732 92 0 0 0 10244 3504 85 0 0 0 11065 2608 34 0 0 0
K2_1064 214 9 190 0 175 0 165 0 2262 1423 93 2447 1685 79 2124 1402 93 0 0 0 2015 1364 93 0 0 0 1959 1372 69 0 0 0
K2_1065 470 16 431 2 383 4 348 2 5731 3024 97 4907 3674 92 5784 2968 97 9465 2440 28 5840 3001 93 11189 1 0 5937 3035 93 11187 0 0
K2_1066 62 11 39 0 32 0 29 0 5925 3086 95 5606 3070 77 6714 2721 86 0 0 0 6753 2549 71 0 0 0 6533 2580 71 0 0 0
K2_1067 288 4 190 0 155 0 77 0 3039 1913 98 4811 167 7 3103 1897 98 0 0 0 3086 1873 97 0 0 0 3634 1701 93 0 0 0
K2_1068 208 1 212 0 193 0 178 0 2230 872 91 0 0 0 2278 851 91 0 0 0 2328 821 90 0 0 0 2337 811 90 0 0 0
K2_1069 205 16 175 1 142 0 123 0 2929 2042 94 4392 1914 92 2988 2063 94 0 0 0 2982 2028 94 0 0 0 2927 1940 94 0 0 0
K2_1070 225 11 167 1 137 0 116 0 2471 1564 85 3679 1781 67 2523 1360 70 0 0 0 2485 1266 55 0 0 0 2368 1274 55 0 0 0
K2_1071 88 29 30 0 14 0 1 0 9434 4472 97 7764 4696 92 8953 5002 84 0 0 0 7881 4889 78 0 0 0 0 0 0 0 0 0
K2_1072 14 0 10 0 10 0 11 0 546 362 68 0 0 0 325 3 0 0 0 0 467 303 58 0 0 0 714 375 58 0 0 0
K2_1073 62 15 22 1 11 0 2 0 3598 2042 96 3972 2308 92 4798 1958 69 0 0 0 4698 1992 69 0 0 0 5718 0 0 0 0 0
K2_1074 354 26 305 0 273 0 237 0 6784 3836 97 5405 3629 89 6560 3730 94 0 0 0 6244 3796 94 0 0 0 5994 3935 94 0 0 0
K2_1075 27 13 9 0 8 0 4 0 4305 1945 89 3981 2187 91 3168 1918 56 0 0 0 3385 1925 56 0 0 0 4423 1 0 0 0 0
K2_1076 531 15 503 2 466 2 409 1 5251 2531 97 5405 3234 94 5128 2636 96 5565 5038 76 5040 2664 95 5564 5036 76 4877 2720 95 0 0 0
K2_1077 107 7 99 0 79 0 65 0 1867 727 82 1653 734 62 1854 764 78 0 0 0 1822 782 77 0 0 0 1861 802 77 0 0 0
K2_1078 621 52 527 6 472 6 413 6 13972 7893 96 15289 7542 98 13822 7850 96 12957 2084 18 13567 7710 96 12408 3222 30 12968 7689 96 12406 3223 30
K2_1079 1732 86 1324 15 1102 12 883 6 27103 15018 98 28686 16053 95 27041 14989 97 32054 13892 96 27124 14999 97 30389 13273 96 26596 14879 97 21939 10714 47
K2_1080 392 15 316 0 263 0 208 0 3066 2029 91 4775 2561 94 3038 2037 79 0 0 0 2961 1999 79 0 0 0 2949 1985 79 0 0 0
K2_1081 334 24 226 12 177 10 125 10 5966 3418 92 3126 3628 92 6272 3482 85 1263 2428 66 6483 3419 83 297 3 0 6726 3359 83 294 3 0
K2_1082 232 12 210 1 188 0 178 0 2828 1766 84 2401 2139 73 2615 1691 84 0 0 0 2391 1565 84 0 0 0 2347 1570 84 0 0 0
K2_1083 133 10 116 2 108 1 93 1 4913 2182 97 3609 1738 66 5152 1907 97 4059 3063 61 5088 1927 97 0 0 0 5098 1945 97 0 0 0
K2_1084 279 6 237 0 220 0 182 0 2431 1647 99 4694 531 25 2379 1615 96 0 0 0 2331 1589 96 0 0 0 2205 1525 96 0 0 0
K2_1085 268 20 230 3 215 2 183 1 3482 2098 92 3932 2713 94 3234 2066 92 6235 2236 47 3276 2134 92 5587 2739 47 3324 2226 92 0 0 0
K2_1086 97 35 34 0 11 0 3 0 7671 5285 99 7225 4649 94 5183 4758 79 0 0 0 2619 4069 77 0 0 0 199 1 0 0 0 0
K2_1087 140 5 114 0 98 0 79 0 2834 753 92 2901 652 36 2841 643 85 0 0 0 2779 617 84 0 0 0 2799 625 84 0 0 0
K2_1088 195 8 152 0 123 0 97 0 3285 2143 95 4448 2003 64 3511 2087 82 0 0 0 3633 2109 82 0 0 0 3356 2202 81 0 0 0
K2_1089 1068 25 803 1 739 0 479 0 14158 3389 97 9577 5202 92 14263 3167 61 0 0 0 14436 3099 56 0 0 0 14443 3118 54 0 0 0
K2_1090 453 14 362 0 303 0 235 0 1664 2048 99 2584 1853 75 1637 1937 96 0 0 0 1741 2024 96 0 0 0 1844 2088 96 0 0 0
K2_1091 46 12 12 7 4 7 1 4 4799 2270 91 4359 1942 68 3872 2674 78 5468 515 16 846 1 0 5468 515 16 0 0 0 5321 681 16
K2_1092 249 17 209 4 170 4 142 4 4358 3184 97 3550 2894 79 3929 3197 92 460 572 11 3767 3124 92 457 572 11 3592 3013 92 454 572 11
K2_1093 149 17 128 3 107 3 92 3 2693 2164 78 3474 2742 94 3124 2352 78 197 1 0 3456 2340 76 197 1 0 3513 2298 76 197 1 0
K2_1094 89 4 94 0 95 0 86 0 2103 969 92 925 919 53 2068 901 92 0 0 0 2080 863 84 0 0 0 2184 770 84 0 0 0
K2_1095 220 15 176 1 157 0 138 0 7154 1483 78 4139 2540 81 7237 1267 46 0 0 0 7244 1292 46 0 0 0 7214 1360 62 0 0 0
K2_1096 135 9 93 0 76 0 56 0 1686 778 88 1247 1752 92 1493 594 38 0 0 0 1288 577 37 0 0 0 1147 487 37 0 0 0
K2_1097 17 4 2 0 1 0 1 0 1172 526 79 212 52 4 1147 461 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1098 713 27 624 1 559 0 494 0 8705 4488 93 8868 4207 85 8691 4520 93 0 0 0 8757 4548 93 0 0 0 8953 4523 93 0 0 0
K2_1099 254 26 207 5 177 6 161 5 6544 5485 96 8981 5259 94 6916 5848 96 9823 7052 83 6733 5879 96 14972 1 0 7177 6073 96 14969 1 0
K2_1100 109 5 82 0 67 0 56 0 2683 1736 71 4204 1351 51 2532 1872 66 0 0 0 2469 1872 66 0 0 0 2268 1850 65 0 0 0
K2_1101 1838 51 1537 5 1247 3 1000 3 18835 9091 99 19072 9311 94 18827 9214 99 21495 3742 24 18534 9488 98 23609 1 0 18237 9692 98 23606 1 0
K2_1102 142 13 109 0 92 0 77 0 2155 1253 95 1840 1308 87 2167 1287 95 0 0 0 2257 1222 95 0 0 0 2288 1203 95 0 0 0
K2_1103 147 11 117 0 114 0 109 0 4648 2314 96 5590 2466 69 4706 2261 85 0 0 0 4499 2362 85 0 0 0 4540 2349 85 0 0 0
K2_1104 121 3 104 0 90 0 61 0 1216 849 96 3288 1 0 1144 785 65 0 0 0 1218 813 65 0 0 0 1211 756 64 0 0 0
K2_1105 339 19 251 2 202 0 166 0 8937 5176 99 8382 6334 93 8973 5462 99 621 0 0 9106 5594 99 0 0 0 8572 5797 99 0 0 0
K2_1106 438 28 303 5 243 2 189 0 5818 4613 99 7665 4887 95 6297 4727 99 8449 4017 72 6783 4592 99 7078 7242 72 7490 4418 99 0 0 0
K2_1107 40 1 24 0 23 0 16 0 783 279 79 0 0 0 663 285 54 0 0 0 645 241 54 0 0 0 661 262 45 0 0 0
K2_1108 152 10 129 2 111 2 92 0 2556 1529 92 3391 1244 76 2501 1438 92 4093 0 0 2568 1477 82 4090 0 0 2512 1533 81 0 0 0
K2_1109 117 0 99 0 91 0 73 0 1893 972 89 0 0 0 1899 941 87 0 0 0 1936 874 87 0 0 0 1926 885 87 0 0 0
K2_1110 235 2 175 0 125 0 88 0 962 1214 84 2540 1861 44 1025 1233 66 0 0 0 949 1147 65 0 0 0 821 997 63 0 0 0
K2_1111 19 5 10 0 7 0 6 0 1613 808 73 2284 709 47 1776 594 30 0 0 0 2071 435 30 0 0 0 2236 1 0 0 0 0
K2_1112 408 6 317 0 287 0 182 0 1937 936 95 2115 744 52 1925 894 92 0 0 0 1874 835 94 0 0 0 1821 790 81 0 0 0
K2_1113 77 5 69 1 67 0 54 0 1744 651 90 1868 1100 76 1821 552 80 0 0 0 1782 623 80 0 0 0 1990 233 34 0 0 0
K2_1114 51 15 22 0 11 0 7 0 2953 1731 95 3175 2016 95 3192 1477 86 0 0 0 3323 546 32 0 0 0 3157 2 0 0 0 0
K2_1115 777 41 723 2 716 0 660 0 17671 6377 98 12190 7356 83 17684 6257 87 8709 8572 45 17615 6252 87 0 0 0 17377 6157 87 0 0 0
K2_1116 140 19 129 4 110 3 86 2 3088 1481 93 2528 1954 98 3037 1488 82 3756 2051 71 2887 1551 82 4746 632 18 2776 1641 82 5108 0 0
K2_1117 592 21 494 0 432 0 371 0 5227 2873 96 6071 3056 85 5239 2801 95 0 0 0 5138 2783 95 0 0 0 4943 2776 95 0 0 0
K2_1118 202 41 99 3 57 0 25 0 5802 4322 98 7159 4041 95 5519 3867 98 9186 6198 76 5567 3579 98 0 0 0 5376 2994 56 0 0 0
K2_1119 92 4 69 0 62 0 48 0 2037 1653 92 3352 983 39 2449 1628 91 0 0 0 2521 1586 91 0 0 0 2675 1610 88 0 0 0
K2_1120 201 14 161 0 138 0 117 0 6044 3796 92 6484 4389 97 6502 3714 88 0 0 0 6871 3523 87 0 0 0 6951 3405 69 0 0 0
K2_1121 597 10 431 0 322 0 221 0 4514 1583 97 2647 1633 78 4639 1478 96 0 0 0 4587 1596 95 0 0 0 4487 1809 95 0 0 0
K2_1122 342 25 260 1 212 1 152 1 10848 3623 91 8184 4047 92 11309 3272 83 0 0 0 11163 3269 80 0 0 0 11439 2817 76 0 0 0
K2_1123 367 21 312 1 262 0 207 0 7825 4449 92 7152 4367 89 7769 4478 92 0 0 0 7572 4501 92 0 0 0 7383 4439 91 0 0 0
K2_1124 28 3 23 0 23 0 23 0 1096 1124 72 2461 681 31 837 1088 84 0 0 0 836 1088 84 0 0 0 834 1088 84 0 0 0
K2_1125 101 38 49 0 25 0 10 0 5704 4595 96 9300 5278 95 4181 3863 68 0 0 0 4279 4102 68 0 0 0 5399 4604 50 0 0 0
K2_1126 583 44 502 1 463 1 404 1 17781 8600 97 14544 8670 93 18268 8558 97 0 0 0 18206 8666 97 0 0 0 18305 8706 97 0 0 0
K2_1127 61 11 25 0 17 0 8 0 3155 1319 93 2240 1512 84 3395 1220 60 0 0 0 3199 1126 50 0 0 0 2585 189 6 0 0 0
K2_1128 104 8 71 0 56 0 53 0 2530 1553 93 1943 1550 83 2185 1460 88 0 0 0 2185 1351 75 0 0 0 2078 1276 76 0 0 0
K2_1129 52 14 29 2 22 0 13 0 2387 1030 94 3887 1124 92 2259 318 22 4068 0 0 2349 292 12 0 0 0 2423 274 10 0 0 0
K2_1130 498 49 372 18 312 15 256 15 9490 5187 92 11672 5545 94 9994 5018 92 15175 5116 90 10598 4972 90 16504 4320 90 11011 4999 89 16504 4320 90
K2_1131 195 7 173 1 154 1 131 1 2489 1750 97 2500 932 46 2604 1728 94 0 0 0 2823 1671 90 0 0 0 3036 1579 87 0 0 0
K2_1132 104 17 47 2 30 0 17 0 8552 4477 97 9244 3882 91 10318 3363 93 11612 0 0 11242 2191 60 0 0 0 12099 1312 33 0 0 0
K2_1133 936 17 721 2 617 0 390 0 2557 1643 99 3862 1539 81 2534 1632 97 5487 0 0 2618 1654 96 0 0 0 2559 1640 95 0 0 0
K2_1134 54 14 15 1 5 0 0 0 5150 3098 86 4988 3004 89 4602 4004 82 0 0 0 4914 4474 79 0 0 0 0 0 0 0 0 0
K2_1135 72 25 21 0 7 0 0 0 6736 4596 93 6378 3798 94 7529 5120 92 0 0 0 8660 5422 89 0 0 0 0 0 0 0 0 0
K2_1136 856 18 621 1 474 1 340 1 5802 3223 99 6759 2257 71 5828 3321 99 0 0 0 5693 3412 99 0 0 0 5716 3448 97 0 0 0
K2_1137 38 13 10 0 1 0 1 0 2839 1830 89 2979 1789 93 1590 1893 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1138 1687 27 1316 4 1199 0 780 0 7503 3950 99 9710 4204 85 7407 3931 98 12695 2077 23 7273 3881 98 0 0 0 7171 3860 98 0 0 0
K2_1139 60 16 32 0 15 0 6 0 3715 1748 95 2758 1912 93 4261 1632 94 0 0 0 4450 1187 77 0 0 0 4739 63 2 0 0 0
K2_1140 175 11 154 3 128 1 115 1 3202 1718 82 2735 1309 65 3225 1706 82 3356 892 22 3088 1773 85 0 0 0 3016 1794 85 0 0 0
K2_1141 107 13 77 1 57 0 42 0 4134 1756 95 3141 1763 87 4444 1516 92 0 0 0 4412 1542 92 0 0 0 4083 1690 91 0 0 0
K2_1142 52 2 42 0 38 0 32 0 594 316 56 946 1097 54 581 254 22 0 0 0 614 237 22 0 0 0 639 213 22 0 0 0
K2_1143 621 82 471 22 406 21 316 21 16168 10157 95 19880 11305 98 16006 10174 92 18722 6525 91 16729 10086 92 18498 3398 54 16674 10021 90 18498 3398 54
K2_1144 158 26 66 0 42 0 25 0 11194 6407 98 11022 5230 81 12396 7016 97 0 0 0 12642 7555 97 0 0 0 13191 7739 97 0 0 0
K2_1145 147 2 123 0 118 0 106 0 1506 811 85 838 0 0 1473 891 85 0 0 0 1402 909 85 0 0 0 1337 954 85 0 0 0
K2_1146 456 34 369 10 300 6 241 3 3666 2579 98 5041 2019 85 3500 2449 93 4456 85 2 3368 2446 89 4481 1 0 3130 2420 89 4480 1 0
K2_1147 183 9 145 1 115 1 81 0 2135 1426 89 2245 1448 92 1998 1491 89 0 0 0 1986 1496 89 0 0 0 1992 1484 89 0 0 0
K2_1148 49 12 34 2 25 2 16 0 2303 1633 88 2937 1429 71 1780 1668 73 4199 0 0 1300 1459 75 4199 0 0 1044 1260 75 0 0 0
K2_1149 96 6 93 0 83 0 74 0 1028 581 73 826 913 93 1027 533 69 0 0 0 1019 501 55 0 0 0 990 490 49 0 0 0
K2_1150 3 1 4 0 2 0 0 0 1359 314 23 0 0 0 1901 483 42 0 0 0 2140 0 0 0 0 0 0 0 0 0 0 0
K2_1151 777 28 641 3 539 1 451 0 5763 5194 98 11111 5081 98 6014 5040 92 13799 3680 40 6286 4941 92 0 0 0 6643 4816 92 0 0 0
K2_1152 45 2 32 0 24 0 12 0 931 469 89 436 280 26 878 490 88 0 0 0 998 460 88 0 0 0 1014 381 88 0 0 0
K2_1153 37 18 7 0 1 0 0 0 6698 3373 96 6801 3738 94 5943 2977 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1154 460 13 413 1 358 1 289 1 6040 3612 97 6044 3350 80 6143 3546 95 0 0 0 6227 3562 95 0 0 0 6307 3517 95 0 0 0
K2_1155 1162 34 979 4 828 1 653 1 12927 6322 98 11836 6639 93 12714 6389 98 10358 9305 91 12744 6494 98 0 0 0 12516 6659 98 0 0 0
K2_1156 863 23 720 0 594 1 490 4 8954 3213 97 5199 3253 90 8657 3313 97 0 0 0 8446 3343 96 0 0 0 8374 3307 96 9731 1 0
K2_1157 462 7 406 1 376 0 355 0 5328 3019 98 5193 2154 61 5601 3005 97 0 0 0 5598 2968 97 0 0 0 5684 2930 97 0 0 0
K2_1158 150 11 128 1 111 1 82 1 3439 1629 85 2978 1971 74 3314 1537 82 0 0 0 3394 1584 82 0 0 0 3182 1515 81 0 0 0
