id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24
K2_3350 832 34 766 13 687 12 612 9 609 21 512 13 444 12 367 9
K2_3351 1802 26 1339 1 1020 1 781 0 1350 19 945 0 714 0 549 0
K2_3352 84 48 17 4 11 3 5 3 50 37 12 1 5 0 3 0
K2_3353 114 40 87 18 74 14 63 11 57 17 35 2 34 0 33 0
K2_3354 327 37 290 14 264 10 235 6 232 18 209 3 194 2 173 1
K2_3355 256 12 234 2 211 0 188 0 172 10 150 2 122 0 95 0
K2_3356 31 14 15 0 4 0 0 0 25 12 15 0 4 0 0 0
K2_3357 80 11 56 1 46 1 39 1 44 7 24 0 18 0 17 0
K2_3358 143 26 124 20 109 23 99 24 119 18 96 18 79 21 71 24
K2_3359 3298 113 2904 8 2511 3 2152 2 2349 74 1947 7 1650 1 1354 1
K2_3360 371 28 357 6 330 2 294 0 277 12 245 4 229 2 195 0
K2_3361 320 30 289 4 270 3 247 3 198 10 172 0 165 0 163 0
K2_3362 347 16 329 2 300 1 270 1 241 10 226 1 215 1 192 1
K2_3363 60 10 25 0 9 0 2 0 42 6 21 0 9 0 2 0
K2_3364 429 8 354 2 288 2 230 2 95 7 63 2 63 1 38 0
K2_3365 474 32 411 9 366 6 317 4 303 22 235 6 204 6 163 2
K2_3366 433 27 380 3 333 3 285 3 332 18 277 3 243 3 195 3
K2_3367 437 30 364 1 310 0 266 0 261 14 191 1 161 0 132 0
K2_3368 282 20 252 3 242 5 226 9 179 12 137 1 130 4 109 7
K2_3369 852 51 677 10 527 10 413 10 527 30 369 10 288 10 211 10
K2_3370 433 20 403 2 349 2 289 2 291 9 246 0 220 0 173 0
K2_3371 638 40 562 1 494 0 445 0 447 23 377 0 308 0 260 0
K2_3372 178 38 46 0 19 0 8 0 104 26 28 0 14 0 5 0
K2_3373 279 69 118 0 66 0 39 0 175 30 72 0 47 0 28 0
K2_3374 310 22 271 6 236 8 203 10 190 11 154 5 122 6 99 8
K2_3375 2443 21 2090 1 1724 0 1418 0 879 14 736 1 789 0 531 0
K2_3376 964 59 881 12 778 7 680 4 558 38 473 3 412 1 342 0
K2_3377 777 62 708 0 624 0 536 0 507 36 434 0 373 0 317 0
K2_3378 1845 17 1539 3 1265 0 1036 0 1057 13 798 3 661 0 512 0
K2_3379 4018 66 3296 4 2697 2 2213 2 1796 47 1494 4 1474 2 1088 2
K2_3380 204 27 177 1 159 1 137 1 151 18 122 1 106 1 90 0
K2_3381 551 35 475 3 426 1 380 1 324 24 260 3 246 1 222 1
K2_3382 554 33 527 26 471 24 405 22 415 28 371 21 325 14 263 8
K2_3383 5359 40 4334 0 3431 0 2714 0 1770 21 1339 0 1297 0 834 0
K2_3384 1144 8 919 0 716 0 566 0 451 2 352 0 333 0 241 0
K2_3385 80 16 42 7 24 9 12 9 66 10 36 7 21 6 11 6
K2_3386 41 7 33 1 34 1 35 1 32 4 31 1 33 1 35 1
K2_3387 281 21 233 2 196 0 166 0 222 11 195 0 176 0 144 0
K2_3388 176 41 100 0 84 0 63 0 108 26 71 0 61 0 47 0
K2_3389 462 27 443 5 410 4 364 4 355 16 335 1 312 1 278 1
K2_3390 28 11 10 0 5 0 1 0 18 9 10 0 5 0 1 0
K2_3391 909 37 865 10 813 8 755 7 586 17 509 2 494 1 430 1
K2_3392 200 8 157 0 119 0 87 0 84 3 66 0 61 0 45 0
K2_3393 75 19 29 1 17 0 10 0 48 13 25 1 17 0 10 0
K2_3394 291 13 270 2 247 2 224 2 215 6 197 0 182 0 168 0
K2_3395 119 12 57 0 33 0 18 0 58 7 29 0 14 0 8 0
K2_3396 153 13 123 7 90 4 71 2 114 10 91 5 72 4 59 2
K2_3397 869 34 816 2 753 3 688 1 669 22 573 0 499 0 455 0
K2_3398 204 12 162 0 143 0 127 0 128 9 97 0 87 0 73 0
K2_3399 727 52 630 8 577 7 537 10 521 26 441 4 421 7 388 9
K2_3400 372 19 346 2 314 2 270 2 295 12 270 2 249 2 206 2
K2_3401 162 24 153 2 143 1 131 1 134 17 125 2 111 1 97 1
K2_3402 2262 20 1883 5 1525 2 1251 1 870 14 719 4 719 1 506 1
K2_3403 34 11 13 1 7 1 2 0 15 6 6 1 4 1 1 0
K2_3404 995 35 934 4 840 2 753 2 553 26 471 4 415 2 366 2
K2_3405 870 39 761 2 678 2 579 0 491 26 373 1 324 1 258 0
K2_3406 203 24 166 1 155 0 143 0 159 12 133 0 119 0 107 0
K2_3407 250 11 238 1 229 1 210 1 175 5 156 0 138 0 118 0
K2_3408 16 16 0 0 0 0 0 0 7 11 0 0 0 0 0 0
K2_3409 314 12 295 1 249 0 209 0 230 6 188 0 161 0 142 0
K2_3410 331 26 247 2 183 0 142 0 209 13 144 1 100 0 73 0
K2_3411 402 35 183 0 79 0 26 0 136 17 56 0 35 0 10 0
K2_3412 92 30 74 1 72 0 66 0 68 20 60 0 60 0 53 0
K2_3413 542 18 504 1 453 0 395 0 388 7 355 0 326 0 284 0
K2_3414 644 49 634 10 565 6 479 3 489 32 445 10 351 6 284 3
K2_3415 599 21 544 1 487 1 425 1 343 10 279 1 259 1 241 1
K2_3416 1841 50 1595 14 1350 10 1125 7 1163 40 908 14 787 10 651 7
K2_3417 643 49 566 1 458 0 367 0 401 31 354 0 298 0 231 0
K2_3418 920 59 813 13 701 11 597 10 731 54 613 9 529 9 446 8
K2_3419 461 25 411 1 364 1 309 0 306 15 261 1 248 1 223 0
K2_3420 20 6 11 0 7 0 4 0 16 2 11 0 7 0 4 0
K2_3421 681 29 611 5 521 3 428 3 418 11 351 1 299 1 237 1
K2_3422 1482 84 1068 16 768 11 563 7 1138 48 796 12 564 8 408 7
K2_3423 73 11 70 0 65 0 59 0 49 8 46 0 44 0 43 0
K2_3424 395 56 333 5 272 4 216 3 276 23 227 4 186 3 146 1
K2_3425 394 25 359 5 324 1 282 0 285 19 217 5 188 1 148 0
K2_3426 740 84 539 6 422 5 330 0 530 40 383 2 293 2 217 0
K2_3427 115 3 102 0 95 0 89 0 71 3 55 0 47 0 35 0
K2_3428 44 3 31 0 20 0 11 0 27 2 17 0 10 0 3 0
K2_3429 32 5 14 0 8 0 8 0 16 2 8 0 8 0 8 0
K2_3430 13 1 0 0 0 0 0 0 7 0 0 0 0 0 0 0
K2_3431 1823 55 1369 1 988 0 736 0 1379 31 1004 1 745 0 557 0
K2_3432 393 21 375 1 351 0 321 0 251 15 204 1 213 0 198 0
K2_3433 1114 35 848 4 654 2 501 1 455 24 321 3 296 1 193 0
K2_3434 70 29 30 1 18 0 9 0 51 15 27 1 16 0 9 0
K2_3435 174 11 153 0 138 0 116 0 86 8 72 0 66 0 51 0
K2_3436 81 22 52 1 34 0 26 0 55 10 25 0 14 0 7 0
K2_3437 204 13 171 5 132 3 103 3 111 7 79 1 56 0 34 0
K2_3438 55 2 50 0 46 0 38 0 37 2 29 0 27 0 24 0
K2_3439 386 31 359 5 323 3 291 3 272 17 240 3 221 3 204 3
K2_3440 52 19 38 3 34 0 31 0 51 16 38 3 32 0 30 0
K2_3441 1037 68 878 8 748 2 636 1 686 38 537 3 453 0 382 0
K2_3442 2357 30 1930 14 1549 13 1256 8 827 21 625 7 713 10 450 6
K2_3443 69 4 63 1 61 1 49 1 33 2 32 1 29 1 22 1
K2_3444 539 7 423 0 305 0 217 0 217 7 144 0 111 0 77 0
K2_3445 78 34 22 1 13 0 6 0 43 22 19 0 12 0 6 0
K2_3446 133 25 98 1 92 0 88 0 79 10 60 1 53 0 49 0
K2_3447 194 11 176 0 155 0 123 0 159 7 134 0 124 0 95 0
K2_3448 82 5 48 0 31 0 18 0 57 5 34 0 26 0 18 0
K2_3449 205 3 182 0 157 0 134 0 150 2 125 0 98 0 82 0
K2_3450 447 26 423 5 391 5 356 4 347 10 308 0 279 0 247 0
K2_3451 1221 25 1045 1 855 0 731 0 918 10 746 1 620 0 531 0
K2_3452 1359 17 1170 2 960 2 780 2 977 13 794 2 656 2 518 2
K2_3453 412 36 366 0 314 0 268 0 244 26 190 0 182 0 148 0
K2_3454 371 42 313 16 282 13 251 9 262 29 207 15 196 12 180 9
K2_3455 444 32 392 4 357 1 333 0 297 21 255 4 244 1 211 0
K2_3456 58 22 9 4 3 2 1 0 35 18 6 2 3 2 1 0
K2_3457 167 14 138 1 134 1 129 1 119 7 98 1 94 1 92 1
K2_3458 223 44 80 0 37 0 20 0 160 37 60 0 32 0 17 0
K2_3459 1103 8 932 0 751 0 611 0 821 8 660 0 533 0 424 0
K2_3460 545 18 527 4 499 4 465 3 445 14 418 4 399 4 368 3
K2_3461 356 16 318 0 288 0 255 0 285 10 230 0 205 0 170 0
K2_3462 288 42 258 4 258 3 257 3 211 22 197 2 193 1 189 1
K2_3463 125 17 105 2 92 1 77 0 75 14 52 2 48 1 43 0
K2_3464 39 2 39 0 38 0 37 0 4 0 8 0 8 0 12 0
K2_3465 219 6 186 0 153 0 131 0 159 3 131 0 110 0 87 0
K2_3466 444 20 405 0 382 0 350 0 311 12 280 0 256 0 227 0
K2_3467 1249 21 1058 0 888 0 738 0 897 11 670 0 548 0 409 0
K2_3468 551 27 464 1 405 0 349 0 380 15 300 1 259 0 222 0
K2_3469 370 47 296 15 254 12 221 8 256 34 211 13 180 10 146 7
K2_3470 772 65 646 6 499 1 382 1 481 37 363 3 293 0 229 0
K2_3471 118 4 97 0 82 0 69 0 38 2 28 0 31 0 29 0
K2_3472 752 41 597 0 470 0 369 0 535 22 426 0 337 0 263 0
K2_3473 1106 11 882 0 683 0 524 0 415 5 315 0 323 0 175 0
K2_3474 1441 15 1218 1 1024 0 847 0 981 10 734 0 613 0 491 0
K2_3475 889 27 755 2 612 1 486 0 339 18 277 1 253 0 184 0
K2_3476 2232 53 1990 14 1725 11 1490 7 1375 40 1126 14 1014 11 855 7
K2_3477 109 59 28 10 11 5 6 2 56 33 13 2 4 0 0 0
K2_3478 215 19 166 1 145 0 130 0 167 11 129 1 114 0 95 0
K2_3479 99 26 80 20 69 16 60 13 65 21 48 20 35 16 35 13
K2_3480 224 12 180 0 159 0 134 0 131 8 91 0 75 0 66 0
K2_3481 447 13 410 1 376 1 323 1 332 5 280 1 262 1 213 1
K2_3482 1055 29 862 3 696 0 553 0 831 18 637 1 514 0 387 0
K2_3483 295 32 233 0 194 0 164 0 194 17 167 0 147 0 125 0
K2_3484 606 54 544 5 500 1 452 1 443 38 389 3 363 0 329 0
K2_3485 3078 15 2503 0 1982 0 1569 0 1171 8 984 0 977 0 706 0
K2_3486 211 11 171 2 135 1 100 1 160 2 131 0 104 0 73 0
K2_3487 287 36 191 5 158 2 126 1 194 27 137 4 114 2 87 1
K2_3488 1503 13 1205 0 928 0 724 0 562 10 432 0 398 0 260 0
K2_3489 55 12 21 0 9 0 3 0 33 10 9 0 3 0 0 0
K2_3490 356 14 303 4 240 2 186 0 212 10 164 0 120 0 83 0
K2_3491 296 29 251 7 216 4 183 3 144 14 107 4 84 3 72 2
K2_3492 88 20 16 0 3 0 1 0 58 13 12 0 1 0 1 0
K2_3493 109 8 110 0 105 0 98 0 55 3 41 0 36 0 29 0
K2_3494 49 15 16 0 10 0 7 0 26 11 9 0 5 0 2 0
K2_3495 49 3 43 0 45 0 51 0 31 3 24 0 24 0 28 0
K2_3496 111 51 15 0 6 0 5 0 65 26 6 0 0 0 0 0
K2_3497 1605 25 1372 7 1142 10 954 10 1173 13 933 2 776 0 656 0
K2_3498 468 53 411 4 368 1 338 1 345 26 274 3 250 0 217 0
K2_3499 20 8 15 0 11 0 8 0 14 6 5 0 3 0 3 0
K2_3500 25 3 13 0 4 0 0 0 18 1 7 0 1 0 0 0
K2_3501 708 49 656 14 590 14 509 13 455 34 394 14 354 14 293 12
K2_3502 330 19 286 1 243 1 205 1 259 14 209 1 177 1 148 1
K2_3503 134 18 94 0 69 0 53 0 97 8 65 0 41 0 32 0
K2_3504 319 12 297 3 266 1 231 1 159 8 130 1 114 1 91 1
K2_3505 840 24 670 4 509 2 391 1 622 13 469 0 356 0 271 0
K2_3506 76 10 43 0 26 0 14 0 32 5 12 0 11 0 7 0
K2_3507 84 5 92 0 95 0 95 0 80 2 83 0 88 0 86 0
K2_3508 66 0 56 0 47 0 41 0 58 0 48 0 39 0 35 0
K2_3509 3612 23 3070 0 2506 0 2024 0 1808 12 1436 0 1301 0 906 0
K2_3510 71 14 47 0 37 0 33 0 44 5 31 0 22 0 18 0
K2_3511 154 9 140 0 132 0 120 0 131 2 119 0 106 0 91 0
K2_3512 1182 50 989 2 812 0 656 0 737 32 572 1 485 0 372 0
K2_3513 159 11 166 0 143 0 115 0 131 1 144 0 118 0 84 0
K2_3514 609 23 510 3 428 3 354 3 371 13 271 1 223 1 188 1
K2_3515 166 18 140 1 130 0 111 0 135 11 125 1 116 0 103 0
K2_3516 4853 42 4044 2 3239 0 2598 0 1888 25 1489 1 1485 0 948 0
K2_3517 78 20 71 16 65 14 55 11 59 17 48 16 42 14 24 10
K2_3518 2069 21 1694 0 1323 0 1029 0 735 15 596 0 579 0 395 0
K2_3519 17 11 4 0 1 0 0 0 14 6 4 0 1 0 0 0
K2_3520 226 40 91 0 35 0 16 0 158 22 60 0 20 0 7 0
K2_3521 304 2 220 0 141 0 78 0 227 2 163 0 110 0 64 0
K2_3522 99 10 87 0 88 0 92 0 51 9 47 0 42 0 48 0
K2_3523 165 43 51 0 19 0 6 0 93 21 20 0 5 0 0 0
K2_3524 125 8 103 2 88 1 73 0 90 6 71 2 60 1 50 0
K2_3525 302 5 249 1 202 0 160 0 100 0 89 0 84 0 64 0
K2_3526 271 13 214 1 174 1 137 0 192 7 145 1 118 1 87 0
K2_3527 358 15 298 1 248 0 202 0 281 11 222 0 173 0 138 0
K2_3528 385 10 349 1 305 1 266 0 198 7 142 0 127 0 107 0
K2_3529 75 12 52 1 38 0 28 0 46 8 25 0 15 0 7 0
K2_3530 323 22 292 3 278 3 259 1 205 15 181 2 183 3 155 1
K2_3531 426 40 375 4 338 1 304 1 300 22 258 1 226 1 207 1
K2_3532 850 42 743 2 627 0 523 0 649 27 547 1 465 0 385 0
K2_3533 1288 31 1103 3 905 2 750 2 825 14 662 1 535 1 452 1
K2_3534 113 41 53 1 32 0 13 0 76 22 41 0 24 0 9 0
K2_3535 45 19 11 0 7 1 4 0 28 13 5 0 2 0 1 0
K2_3536 770 49 647 3 566 3 482 2 502 34 376 2 310 2 240 1
K2_3537 541 35 457 5 407 1 371 0 390 16 299 0 261 0 240 0
K2_3538 365 14 292 1 224 0 180 0 223 7 181 0 148 0 119 0
K2_3539 2078 38 1730 3 1436 2 1186 2 829 23 671 0 705 0 449 0
K2_3540 221 12 189 2 155 0 127 0 92 5 65 0 62 0 49 0
K2_3541 809 46 724 0 635 0 556 0 578 23 501 0 443 0 380 0
K2_3542 890 71 783 6 732 6 639 6 611 48 520 2 493 2 428 2
K2_3543 850 16 684 0 529 0 400 0 298 12 224 0 214 0 130 0
K2_3544 384 24 374 6 345 3 310 1 318 15 306 4 273 3 223 1
K2_3545 745 122 615 29 545 27 480 25 521 84 410 28 366 26 305 23
K2_3546 2039 17 1699 0 1374 0 1099 0 979 12 798 0 719 0 493 0
K2_3547 817 31 761 3 689 1 611 0 472 18 364 0 314 0 270 0
K2_3548 1156 50 1102 13 1012 7 912 3 683 36 563 12 511 7 437 3
K2_3549 94 3 64 0 48 0 37 0 24 2 10 0 6 0 4 0
K2_3550 176 52 109 10 79 9 61 8 133 21 77 4 51 3 34 1
K2_3551 215 12 196 0 169 0 140 0 164 9 139 0 104 0 81 0
K2_3552 137 41 32 2 8 0 0 0 99 31 27 1 7 0 0 0
K2_3553 32 5 17 0 12 0 8 0 24 0 14 0 7 0 7 0
K2_3554 207 60 77 1 33 0 12 0 139 33 59 1 29 0 9 0
K2_3555 240 11 201 1 180 0 174 0 160 7 118 1 92 0 74 0
K2_3556 321 33 139 0 73 0 36 0 211 21 100 0 54 0 28 0
K2_3557 182 25 138 2 126 1 119 1 160 16 129 1 114 0 104 0
K2_3558 1267 13 1033 0 834 0 664 0 760 9 568 0 448 0 330 0
K2_3559 1092 14 905 0 716 0 570 0 417 10 337 0 314 0 195 0
K2_3560 794 76 653 7 551 3 457 3 548 37 440 5 385 2 312 2
K2_3561 457 48 420 20 390 19 362 19 324 27 291 14 274 13 254 11
K2_3562 1759 22 1483 0 1247 0 1044 0 1218 11 981 0 817 0 688 0
K2_3563 69 8 59 1 45 0 35 0 32 7 28 1 23 0 20 0
K2_3564 50 6 24 0 11 0 2 0 35 5 13 0 6 0 0 0
K2_3565 2569 33 2058 5 1611 7 1274 3 1530 18 1145 1 929 0 730 0
K2_3566 715 41 623 1 550 0 465 0 484 26 398 1 345 0 289 0
K2_3567 1961 21 1569 1 1230 1 953 1 1227 14 898 0 703 0 518 0
K2_3568 378 49 322 5 292 2 254 2 240 28 192 2 178 2 153 1
K2_3569 126 8 88 1 62 0 46 0 97 6 58 0 39 0 28 0
K2_3570 16 3 13 0 13 0 12 0 8 3 7 0 6 0 7 0
K2_3571 121 9 110 0 91 0 82 0 88 7 75 0 59 0 49 0
K2_3572 1046 75 955 10 872 10 780 7 720 45 663 2 614 1 550 1
K2_3573 277 11 216 2 174 2 130 1 194 8 145 2 113 2 88 1
K2_3574 148 12 113 3 91 6 71 9 118 10 92 3 73 6 55 9
K2_3575 566 69 501 23 452 18 391 15 443 54 377 20 329 18 274 15
K2_3576 99 21 76 1 69 0 63 0 39 12 19 1 16 0 12 0
K2_3577 61 4 48 0 37 0 31 0 46 1 37 0 30 0 27 0
K2_3578 152 1 154 0 141 0 126 0 128 1 130 0 116 0 101 0
K2_3579 68 4 55 1 48 0 41 0 30 3 18 1 15 0 14 0
K2_3580 638 25 521 2 418 0 338 0 401 16 299 1 229 0 185 0
K2_3581 31 13 2 0 0 0 0 0 22 9 2 0 0 0 0 0
K2_3582 104 20 52 1 45 1 37 0 58 14 19 0 16 0 9 0
K2_3583 325 26 303 5 282 5 254 3 212 17 183 2 163 2 137 1
K2_3584 295 20 268 1 245 0 227 0 164 14 132 1 117 0 108 0
K2_3585 478 20 474 2 431 2 382 2 344 7 318 2 287 2 256 2
K2_3586 541 27 494 2 445 1 382 0 360 14 274 2 228 1 177 0
K2_3587 48 8 28 0 23 0 19 0 36 4 22 0 16 0 15 0
K2_3588 246 33 232 6 226 2 218 0 155 17 132 1 133 2 130 0
K2_3589 566 49 477 11 410 5 351 5 421 29 320 3 276 1 221 0
K2_3590 576 29 540 3 481 0 429 0 323 21 262 3 230 0 188 0
K2_3591 150 12 122 0 115 0 100 0 104 7 82 0 78 0 67 0
K2_3592 678 27 628 5 550 4 473 4 411 16 347 2 290 2 245 2
K2_3593 199 17 190 3 185 2 173 2 133 13 129 1 131 0 128 0
K2_3594 1228 17 1080 2 915 1 763 1 918 10 741 0 632 0 510 0
K2_3595 466 35 417 2 376 2 336 2 258 21 228 1 209 1 190 1
K2_3596 211 25 168 2 146 1 113 0 158 22 110 2 96 1 63 0
K2_3597 91 28 71 0 67 0 66 0 55 22 37 0 33 0 31 0
K2_3598 509 30 391 4 294 2 212 0 366 17 266 2 205 0 140 0
K2_3599 335 69 244 2 200 1 165 1 206 32 150 1 122 1 110 1
K2_3600 724 43 670 7 619 4 570 2 522 26 430 3 408 3 363 2
K2_3601 908 24 781 11 656 9 549 6 702 14 589 5 494 5 407 5
K2_3602 943 45 860 12 760 10 668 8 559 24 483 3 441 3 376 3
K2_3603 298 31 285 11 260 11 240 11 170 26 151 11 143 11 137 11
K2_3604 2661 14 2188 0 1774 0 1412 0 1840 7 1425 0 1159 0 895 0
K2_3605 370 11 340 1 313 0 286 0 251 5 218 0 197 0 161 0
K2_3606 263 10 236 1 217 1 196 1 175 5 149 1 141 1 130 1
K2_3607 293 0 233 0 182 0 149 0 30 0 16 0 14 0 7 0
K2_3608 830 17 634 2 467 1 339 1 647 14 488 1 363 0 261 0
K2_3609 34 3 20 0 16 0 13 0 16 2 6 0 6 0 6 0
K2_3610 15 9 0 4 0 1 0 0 11 1 0 0 0 0 0 0
K2_3611 2105 68 1768 9 1430 2 1165 2 1403 49 1090 7 859 2 672 2
K2_3612 223 32 192 7 190 3 168 2 142 15 113 1 99 0 89 0
K2_3613 304 21 266 0 226 0 185 0 189 17 159 0 143 0 109 0
K2_3614 1026 93 830 15 666 8 525 6 640 58 467 10 361 5 283 0
K2_3615 1566 9 1259 0 953 0 720 0 860 6 604 0 463 0 364 0
K2_3616 135 7 105 0 92 0 83 0 107 6 86 0 77 0 76 0
K2_3617 301 20 297 1 289 0 267 0 234 15 218 1 217 0 193 0
K2_3618 282 8 259 0 221 0 184 0 218 6 193 0 150 0 126 0
K2_3619 237 14 235 1 223 1 211 1 134 13 129 1 124 1 111 1
K2_3620 1332 82 1194 12 1081 8 939 4 903 38 784 3 707 2 578 0
K2_3621 73 5 78 0 75 0 73 0 67 3 73 0 70 0 70 0
K2_3622 131 5 115 0 93 0 70 0 111 1 80 0 55 0 41 0
K2_3623 581 47 512 13 483 9 446 7 358 26 295 1 283 1 264 0
K2_3624 666 44 598 9 532 2 469 0 465 26 397 7 345 2 292 0
K2_3625 1481 79 1242 24 1026 23 839 21 1002 57 747 23 584 23 453 21
K2_3626 103 73 11 3 1 0 0 0 46 40 6 3 1 0 0 0
K2_3627 120 15 81 0 69 0 59 0 85 11 45 0 31 0 26 0
K2_3628 875 44 786 13 678 14 597 11 593 27 480 4 404 4 354 1
K2_3629 31 16 6 1 2 0 0 0 17 13 6 1 2 0 0 0
K2_3630 213 3 167 0 123 0 85 0 160 2 119 0 82 0 61 0
K2_3631 6141 27 5131 0 4142 0 3337 0 1828 16 1487 0 1539 0 982 0
K2_3632 12 4 9 0 5 0 4 0 5 4 4 0 1 0 0 0
K2_3633 477 14 448 0 387 0 344 0 245 11 202 0 172 0 163 0
K2_3634 2534 51 2261 10 1945 6 1674 3 1717 25 1402 3 1201 4 1005 1
K2_3635 496 15 383 1 299 0 229 0 309 11 229 1 182 0 135 0
K2_3636 54 26 21 0 15 0 12 0 37 13 13 0 12 0 9 0
K2_3637 3970 46 3288 6 2645 0 2099 0 1754 33 1363 6 1346 0 885 0
K2_3638 20 2 13 0 13 0 13 0 9 0 3 0 3 0 3 0
K2_3639 323 14 307 0 292 0 279 0 197 6 182 0 169 0 166 0
K2_3640 156 17 110 1 84 1 57 1 131 10 87 1 71 1 41 1
K2_3641 69 4 61 0 57 0 51 0 33 2 26 0 24 0 22 0
K2_3642 98 15 61 1 47 0 33 0 76 10 40 1 35 0 28 0
K2_3643 21 9 1 0 0 0 0 0 6 7 0 0 0 0 0 0
K2_3644 920 60 754 12 607 3 473 1 602 22 460 2 380 2 272 1
K2_3645 667 11 604 0 524 0 444 0 447 6 396 0 355 0 296 0
K2_3646 147 14 80 0 53 0 38 0 123 7 70 0 52 0 33 0
K2_3647 2373 60 2096 15 1785 11 1535 9 1560 32 1314 10 1093 6 888 5
K2_3648 133 8 128 1 122 1 114 1 93 4 88 1 92 1 86 1
K2_3649 210 42 129 7 99 4 75 2 113 29 67 5 47 2 33 0
K2_3650 431 25 396 8 362 6 323 4 281 20 251 6 233 6 205 3
K2_3651 180 22 152 8 133 5 111 2 134 19 100 8 81 5 57 2
K2_3652 297 26 243 0 206 0 171 0 206 14 172 0 147 0 120 0
K2_3653 89 5 82 0 80 0 76 0 54 3 47 0 39 0 33 0
K2_3654 973 54 789 6 626 0 485 0 498 36 362 4 325 0 213 0
K2_3655 1613 22 1332 1 1063 0 848 0 1069 11 802 0 637 0 504 0
K2_3656 587 29 517 12 448 9 381 6 436 20 362 12 313 9 256 6
K2_3657 409 19 358 5 309 1 262 0 240 12 168 1 142 0 118 0
K2_3658 12 7 2 0 0 0 0 0 5 6 2 0 0 0 0 0
K2_3659 1977 65 1692 5 1402 2 1187 2 1277 44 970 3 802 0 653 0
K2_3660 162 23 96 3 73 0 52 0 119 9 64 2 52 0 41 0
K2_3661 59 5 52 3 43 0 39 0 45 3 32 2 22 0 17 0
K2_3662 169 17 124 0 89 0 65 0 111 10 75 0 47 0 26 0
K2_3663 416 24 384 0 342 0 303 0 289 18 265 0 241 0 215 0
K2_3664 273 56 159 0 100 0 62 0 180 35 98 0 56 0 26 0
K2_3665 145 57 39 5 14 2 9 2 104 34 29 4 10 2 8 2
K2_3666 422 10 406 1 358 0 320 0 323 7 315 1 268 0 229 0
K2_3667 995 3 847 0 703 0 563 0 319 2 253 0 270 0 172 0
K2_3668 550 24 498 3 456 1 415 1 354 17 281 2 249 1 208 1
K2_3669 2712 122 2324 35 1946 27 1592 20 2043 78 1750 26 1493 22 1204 18
K2_3670 14 18 0 0 0 0 0 0 9 9 0 0 0 0 0 0
K2_3671 44 4 41 1 38 1 34 1 15 2 12 0 10 0 7 0
K2_3672 19 7 4 1 0 1 0 1 10 7 1 1 0 1 0 1
K2_3673 202 15 179 0 157 0 133 0 113 10 95 0 84 0 70 0
K2_3674 167 13 131 2 110 2 95 2 126 5 92 0 68 0 55 0
K2_3675 1446 5 1178 0 934 0 735 0 609 4 450 0 500 0 292 0
K2_3676 122 8 99 4 74 4 56 4 57 5 40 4 36 4 20 4
K2_3677 476 23 413 7 351 1 294 0 351 17 297 4 258 1 211 0
K2_3678 116 6 99 5 80 5 59 5 80 5 61 5 48 5 33 5
K2_3679 327 22 294 3 239 1 189 1 164 10 131 1 98 1 70 1
K2_3680 429 49 380 17 335 17 282 17 260 31 201 14 168 16 130 15
K2_3681 1395 18 1167 0 971 0 816 0 833 14 631 0 533 0 429 0
K2_3682 1621 11 1322 0 1042 0 808 0 620 6 486 0 452 0 287 0
K2_3683 2086 24 1641 0 1266 0 987 0 1236 15 875 0 669 0 510 0
K2_3684 106 26 91 1 78 0 63 0 84 13 61 0 44 0 32 0
K2_3685 437 34 415 3 362 0 312 0 286 22 220 1 215 0 193 0
K2_3686 29 8 23 9 17 11 11 10 11 7 6 9 3 11 0 10
K2_3687 1416 27 1209 3 972 2 776 0 520 13 419 0 416 0 284 0
K2_3688 78 15 52 1 44 0 37 0 48 9 24 1 24 0 17 0
K2_3689 173 11 167 0 165 0 158 0 152 6 135 0 133 0 128 0
K2_3690 444 78 147 0 59 0 23 0 219 51 54 0 26 0 8 0
K2_3691 367 40 334 6 314 4 292 4 282 24 243 5 237 4 220 4
K2_3692 227 22 184 0 167 0 146 0 183 15 144 0 130 0 110 0
K2_3693 236 11 223 0 198 0 167 0 144 8 118 0 100 0 77 0
K2_3694 1506 39 1145 13 850 11 619 8 848 13 644 0 554 0 351 0
K2_3695 1239 13 1053 0 944 0 829 0 436 7 387 0 398 0 313 0
K2_3696 413 21 335 0 267 0 225 0 257 10 191 0 158 0 133 0
K2_3697 262 14 215 4 188 4 176 4 119 7 81 1 63 1 50 1
K2_3698 66 12 38 1 27 0 17 0 40 8 23 1 16 0 12 0
K2_3699 1365 26 1300 5 1186 3 1072 3 833 14 740 1 669 1 604 1
K2_3700 149 16 123 1 111 0 96 0 125 13 101 1 91 0 68 0
K2_3701 12 6 0 0 0 0 0 0 9 5 0 0 0 0 0 0
K2_3702 899 85 760 7 655 1 539 1 557 54 431 5 378 0 295 0
K2_3703 1112 4 935 0 770 0 638 0 805 4 641 0 522 0 430 0
K2_3704 281 32 247 4 221 0 195 0 198 26 159 3 140 0 117 0
K2_3705 503 26 517 1 511 0 485 0 274 17 266 1 265 0 253 0
K2_3706 76 1 63 0 51 0 39 0 23 1 22 0 18 0 13 0
K2_3707 1749 110 1552 9 1362 5 1168 2 1215 72 1010 7 909 3 782 1
K2_3708 1981 10 1633 0 1308 0 1046 0 908 8 710 0 703 0 436 0
